market_index,slug,question,winner_label,y,horizon,trade_count,total_bucket_volume,mean_bucket_volume,max_bucket_volume,nonzero_volume_fraction,mean_abs_dx,max_abs_dx,initial_price_yes,pre_final_price_yes,final_price_yes,market_pre_final_status,market_pre_final_posterior,market_pre_final_p_truth,market_pre_final_log_loss,market_pre_final_brier,market_pre_final_correct_05,market_pre_final_confidence,market_pre_final_elapsed_s,market_pre_final_log_BF,market_pre_final_log_m_truth,market_final_status,market_final_posterior,market_final_p_truth,market_final_log_loss,market_final_brier,market_final_correct_05,market_final_confidence,market_final_elapsed_s,market_final_log_BF,market_final_log_m_truth,base_status,base_posterior,base_p_truth,base_log_loss,base_brier,base_correct_05,base_confidence,base_elapsed_s,base_log_BF,base_log_m_truth,rw_volume_status,rw_volume_posterior,rw_volume_p_truth,rw_volume_log_loss,rw_volume_brier,rw_volume_correct_05,rw_volume_confidence,rw_volume_elapsed_s,rw_volume_log_BF,rw_volume_log_m_truth,log_ar_volume_status,log_ar_volume_posterior,log_ar_volume_p_truth,log_ar_volume_log_loss,log_ar_volume_brier,log_ar_volume_correct_05,log_ar_volume_confidence,log_ar_volume_elapsed_s,log_ar_volume_log_BF,log_ar_volume_log_m_truth,reversal_status,reversal_posterior,reversal_p_truth,reversal_log_loss,reversal_brier,reversal_correct_05,reversal_confidence,reversal_elapsed_s,reversal_log_BF,reversal_log_m_truth,reversal_burst_status,reversal_burst_posterior,reversal_burst_p_truth,reversal_burst_log_loss,reversal_burst_brier,reversal_burst_correct_05,reversal_burst_confidence,reversal_burst_elapsed_s,reversal_burst_log_BF,reversal_burst_log_m_truth,reversal_momentum_burst_status,reversal_momentum_burst_posterior,reversal_momentum_burst_p_truth,reversal_momentum_burst_log_loss,reversal_momentum_burst_brier,reversal_momentum_burst_correct_05,reversal_momentum_burst_confidence,reversal_momentum_burst_elapsed_s,reversal_momentum_burst_log_BF,reversal_momentum_burst_log_m_truth
740,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,No,0,500,3500,200953.085019,401.90617003799997,124653.04,0.366,0.07534213235254159,1.1026283583229999,0.013000000000000012,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.957425708009396,-72.71418045096675,1578.473286967153,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.686302500005695,32173.045239295927,-1026974.1715687553,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.170142707997,40.43875843915896,-705.7853441886697,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,17.009074499990675,-197.34396862575818,-496.57422118124657,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,22.68767920800019,2102.623354515649,-535.3632547179443,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,41.080568208999466,-1909.1536074000574,1407.3256250090697
741,fabric-fdv-above-400m-one-day-after-launch,Fabric FDV above $400M one day after launch?,No,0,500,1192,225696.491201,451.392982402,19124.276908,0.424,0.09578309386351573,7.242421871663568,0.13,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.773485041005188,-50.01052480608951,1710.4759847418966,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,52.178729499995825,-2701113960498924.0,-1.0435232243771578e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,34.1836490840069,-560112327542.6202,-4790398.176931874,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.137635708000744,225834369267257.0,-225834376031727.22,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.750117042000056,-2965.34373429589,2821.121314696109,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.41236437500629,-158.89700871088598,3035.6933453040288
742,will-ng-reach-3-60-in-april-2026,Will Natural Gas (NG) hit (HIGH) $3.60 in April?,No,0,500,212,4490.465953,8.980931906,1188.94,0.044,0.11962673580863364,1.9024937350438642,0.0034999999999999476,0.0040000000000000036,0.0010000000000000009,ok,0.0040000000000000036,0.996,0.004008021397538822,1.600000000000003e-05,1,0.992,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.8452021352648148,0.1547978647351852,1.8656351116219982,0.7143666494562023,0,0.6904042705296296,15.066681415992207,1.6974556447212308,1485.3712336736044,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,27.69279225000355,6.298739224715282e+20,-9.920268178593296e+20,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,35.445030083996244,2.1474690595059596e+16,-2.9219016659020916e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,30.503979875007644,-1.0222250796219568e+16,-4163369759.7104893,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,20.591587542003253,147.9837350197813,7207.674673910474,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.285000459000003,-37.63858190341216,7188.967631293831
743,labour-leadership-election-scheduled-by-march-31,Labour leadership election scheduled by March 31?,No,0,500,407,22333.414899999996,44.666829799999995,12903.58,0.046,0.009593275249931922,0.9464041999822612,0.015000000000000013,0.0020000000000000018,0.0010000000000000009,ok,0.0020000000000000018,0.998,0.0020020026706730793,4.0000000000000074e-06,1,0.996,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0007361333647714119,0.9992638666352286,0.0007364044439785689,5.418923307296805e-07,1,0.9985277332704572,6.287253832997521,-7.213362849071473,2828.9530669849037,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,38.29304779099766,-9.881486132491625e+20,-8.945366163893912e+21,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,46.850873041010345,3.357777669666437e+16,-9.178965908958042e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,36.80712762499752,9529324073312544.0,-1.3981375148845221e+17,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.884317832998931,-50.84013373675043,10100.828148526803,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,14.285560542004532,-35.28759219205676,10105.321592059716
744,based-fdv-above-500m-one-day-after-launch-129-558-933-667-314-828,Based FDV above $500M one day after launch?,No,0,500,3498,268581.506423,537.163012846,21591.046,0.352,0.05409298677122911,1.3923245301464817,0.019000000000000017,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,26.5039638330054,-39.10571592623228,2073.3461093856486,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,64.0485725000035,-2.2230003261118804e+22,-4.792905338541287e+21,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,39.035082834001514,-7572292309950512.0,-2.513793342646752e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,40.10707679200277,5.852326049133638e+16,-5.852390831498387e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,32.16539316700073,435.84403389989484,3436.726834913249,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,37.11666037500254,1614.5435440735027,2493.4754656124587
745,over-60m-committed-to-the-p2p-protocol-public-sale-889-592-482-156,Over $60M committed to the P2P Protocol public sale?,No,0,500,476,59854.393581000004,119.70878716200001,8347.1968,0.292,0.06506377749309672,1.6134499539240617,0.275359150534186,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,2.941545304017065e-11,0.9999999999705845,2.941547006017862e-11,8.652688775584846e-22,1,0.9999999999411691,11.987111957991146,-24.2495009660297,2073.0371094443453,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,36.30654779099859,-7.374381862476046e+18,-1.816351409660709e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,25.14131945799454,2034399678977183.8,-2060275888744490.8,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,43.23930679100158,-5402522656908486.0,-383304086775869.7,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.839627875000588,99.48370944416547,5135.093628498566,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,23.536636125005316,3268.8167370881583,1984.3457855022968
746,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,No,0,500,3500,332135.62238200003,664.271244764,56445.035132000005,0.476,0.02971999928744514,2.2052648216547857,0.01200000000000001,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,10.568678708004882,42.0236414509709,2045.6898913121913,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,26.689229415991576,3963.7585057753313,-183341.68452612747,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.164391458994942,311.1547028863299,-848.4950431485871,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.932084874992142,-65.96591981080587,-483.26958679411393,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,32.55727333300456,1409.1009153997709,-470.66743791015637,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,24.906763499995577,-100.82567625468806,-417.8429528048129
747,over-6m-committed-to-the-p2p-protocol-public-sale-874-363-286,Over $6M committed to the P2P Protocol public sale?,Yes,1,500,1045,774659.457397,1549.3189147940002,57800.069792,0.46,0.08201115718391315,2.075175489059087,0.6499999945833332,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.985409611301184,0.985409611301184,0.014697875214560327,0.0002128794423825381,1,0.970819222602368,22.163197792004212,4.212694400133614,1753.6224147182684,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,73.71448687500379,25295.663075199293,-267775.4906557386,ok,2.101353914049938e-09,2.101353914049938e-09,19.980683978984157,0.9999999957972923,0,0.9999999957972922,31.002773499989416,-19.9806839768828,-966.345026574942,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,32.36887275001209,-87.65250353436227,-1098.7017585292945,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,37.847577542008366,-2938.860344829656,-1427.280217446043,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,27.70548741600942,-897.334934177652,-1676.488521470822
748,elon-musk-of-tweets-april-2026-100-119,Will Elon Musk post 100-119 tweets in April 2026?,No,0,500,292,14456.216,28.912432,2500.0,0.07,0.01875256097061773,1.1006162973548257,0.0010000000000000009,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9186248905942819,0.08137510940571813,2.5086858339907976,0.8438716896193563,0,0.8372497811885637,6.549800499997218,2.4238084227604304,2812.6271229879917,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,16.135578249988612,-61901.7002128865,-27128.494748193683,ok,0.9999999960526469,3.947353111044549e-09,19.350220581119444,0.9999999921052938,0,0.9999999921052938,17.360006750008324,19.35022059094763,1850.6139556472701,ok,6.790712362782457e-05,0.9999320928763722,6.790942942091518e-05,4.61137743940465e-09,1,0.9998641857527444,16.692535666006734,-9.597301705955942,1853.0104391722516,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.611964499999885,-134.8385380833315,9672.740292499166,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,15.91845425000065,-118.93062108219783,9588.00902231482
749,will-brooke-rollins-be-the-first-to-leave-the-trump-cabinet-before-2027-718,Will Brooke Rollins be the first to leave the Trump Cabinet before 2027?,No,0,500,825,36846.684877,73.693369754,22362.79,0.172,0.026522874712751197,1.3923245301464817,0.014000000000000012,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.961662439627381,0.03833756037261904,3.2613251747762892,0.9247946477900861,0,0.9233248792547619,8.711273624998285,3.2222333905237974,2629.0212631695035,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,24.12683554198884,2.6919944216513098e+19,-2.748311067269143e+19,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,18.321522541999002,5105922779399.612,-5114917752176.08,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.867485249997117,-1.127035543253109e+16,-29216902499321.387,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,13.592508624991751,-190.50135922540903,7525.689519407468,ok,0.9993567667992127,0.0006432332007872965,7.349003223292234,0.998713947347376,0,0.9987135335984254,15.179739792001783,7.348359783128217,7475.514824232717
750,will-ng-dip-to-2-00-in-april-2026,Will Natural Gas (NG) hit (LOW) $2.00 in April?,No,0,500,269,3248.925298,6.497850596,1014.5,0.052,0.087924278904478,3.166625134524332,0.009000000000000008,0.0034999999999999476,0.0010000000000000009,ok,0.0034999999999999476,0.9965,0.00350613932928759,1.2249999999999634e-05,1,0.9930000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9986549497563962,0.0013450502436037626,6.611323910786818,0.9973117086729503,0,0.9973098995127925,11.504329500006861,6.60997795515118,1842.5511491533653,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,23.135064041998703,-1046985.1181242767,-485350.26824537327,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,19.609735334001016,-137.2266135177765,957.4945516849267,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,19.37833591600065,37.92858096777775,1005.8296940147026,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.27935774999787,-2168.148771971785,7687.910607486046,ok,0.9723666671571163,0.027633332842883718,3.588732523257476,0.9454969353982382,0,0.9447333343142326,20.028708583005937,3.5607102071880945,6924.995848030565
751,usdai-fdv-above-500m-one-day-after-launch-661-115-496-958-147-833-396-196,USD.AI FDV above $500M one day after launch?,Yes,1,500,2290,290005.889297,580.011778594,27858.99,0.364,0.1132978738502717,1.287316851195376,0.026,0.9995,0.999,ok,0.9995,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.024836285843613838,0.024836285843613838,3.6954495563005194,0.9509442694072779,0,0.9503274283127723,19.321248583990382,-3.670299646175863,1194.9895605181355,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,30.71292975000688,5674682.715436293,-1307940.1653933064,ok,0.013875929896195457,0.013875929896195457,4.2775996020497296,0.9724406816380932,0,0.9722481402076091,25.819935790990712,-4.263626501502358,-1080.286534158796,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,26.196294084002147,517.4215770230346,-1082.7464990392316,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,30.396985333994962,-601.5658820774493,1710.9869049646236,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,26.539711792007438,-127.7345538378836,1821.663579615994
752,aztec-fdv-above-300m-one-day-after-launch-468,Aztec FDV above $300M one day after launch?,No,0,500,1303,301326.67832699994,602.6533566539999,19526.54,0.466,0.08947405886855041,3.219757557319543,0.7100000153700008,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9999999999887046,1.1295409052536343e-11,25.206624751300346,0.9999999999774092,0,0.9999999999774092,19.077791540999897,25.206621060408224,1593.9627872315484,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,54.8216224170028,4473.186957145954,-58230.4227583837,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,31.820251500001177,-106.89182820439555,-880.327087386308,ok,3.7299061654828924e-10,0.9999999996270094,3.729906384449311e-10,1.3912200003307293e-19,1,0.9999999992540187,27.660021249990677,-21.709467852935177,-1008.3532359386286,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.917682957995567,-2679.0633051058758,1793.9946814843445,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,27.5150670419971,2875.39475387103,-838.0500911948717
753,will-cooper-flagg-win-the-20252026-nba-mvp,Will Cooper Flagg win the 2025–2026 NBA MVP?,No,0,500,3500,3513.88,7.02776,2000.0,0.018,0.023584016898966532,0.6936475558519568,0.0004999999999999449,0.0004999999999999449,0.0010000000000000009,ok,0.0004999999999999449,0.9995,0.0005001250416822429,2.4999999999994493e-07,1,0.9990000000000001,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,4.899998499997309,47.65335937857526,2818.774203664367,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,67.61512208300701,-3.7674754001624023e+18,-4.464971363751333e+19,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,79.25879295800405,-640782111042576.0,-9.623001367330298e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,61.14853787499305,9.60678781294663e+16,-9.610274935561782e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.347845833995962,-211.23847360118816,10807.145962904797,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,9.710205499999574,78.01103841129225,10585.973515574618
754,will-kim-jong-un-be-the-next-leader-out-before-2027,Will Kim Jong Un be the next leader out before 2027?,No,0,500,712,33618.925989999996,67.23785197999999,19257.843,0.074,0.017138370879167523,1.15199566740946,0.0050000000000000044,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.9996999150357957,0.00030008496420430575,8.111444909391238,0.9993999201225772,0,0.9993998300715914,8.936805125005776,8.111144779392362,2802.2853240288036,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,28.908715625002515,-285850807.9230556,-14289884.294796508,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,21.905575625001802,-98.89245418795099,1865.8489850555943,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,22.421379749997868,-2085.3326489230258,1675.2095308135235,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,18.309864916998777,-56.66505181008324,9586.56088459477,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.05737004200637,201.3061801624135,9078.226472005605
755,will-arsenal-reach-the-uefa-champions-league-semifinal,Will Arsenal reach the UEFA Champions League semifinal?,Yes,1,500,786,185159.449205,370.31889841000003,37007.485261999995,0.48,0.06391675622340721,4.58058318235961,0.845,0.999,0.999,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.999,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,10.283243708006921,-116.39675432101399,1183.9851253335544,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,35.23548762500286,-61017.2655560851,-339247.69584075914,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,22.30357925000135,284.41709852479255,-762.0322533676407,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,24.459183832994313,159.08555067643738,-730.0003027014476,ok,0.999999999999,0.999999999999,9.999778782803785e-13,9.999557570491275e-25,1,0.999999999998,17.702545749998535,2693.4594107393477,1676.702515063147,ok,1e-12,1e-12,27.631021115928547,0.999999999998,0,0.999999999998,22.254948125002556,-2495.7992722180516,-1544.7031211663145
756,will-perena-launch-a-token-by-march-31-2026,"Will Perena launch a token by March 31, 2026?",No,0,500,491,8749.686998,17.499373996,4243.0,0.038,0.01607698782454807,1.3893018821838465,0.0040000000000000036,0.0040000000000000036,0.0010000000000000009,ok,0.0040000000000000036,0.996,0.004008021397538822,1.600000000000003e-05,1,0.992,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.008912175557272077,0.9910878244427279,0.008952126537752358,7.942687316363785e-05,1,0.9821756488854558,7.058845667008427,-4.711384770477707,2856.175692854098,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,66.30200304200116,6701764929905920.0,-1.0055293348340073e+18,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,84.79970970799332,8256438883330828.0,-3.7091970307922424e+16,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,89.03467212500982,-5468540116580224.0,-3.0771726066522376e+16,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,10.453321791996132,160.96229661851248,10321.577397467989,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,10.847598874999676,-305.7274434641149,10362.952124859692
757,over-20m-committed-to-the-hurupay-public-sale-359-571-712-688-936-813-321,Over $20M committed to the Hurupay public sale?,No,0,500,1024,363219.40295799996,726.438805916,74809.37999999999,0.58,0.08730918554715499,2.086473213043517,0.19522275,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.065995624987409,-116.89191366660134,1341.2594174140092,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,36.21778695800458,-29750.72083870863,-464059.3647179851,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,16.79256429200177,140.49770994066648,-1643.6880398039627,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,13.316466000003857,218.01815109935637,-1704.6213701059,ok,4.6064867243639445e-10,0.9999999995393514,4.6064863045765526e-10,2.1219719941741264e-19,1,0.9999999990787026,17.60306320800737,-21.49838546185265,-1638.1859872931007,ok,0.9631610786500885,0.03683892134991151,3.3012003473420415,0.927679263426402,0,0.926322157300177,20.690214750007726,3.2636657337197903,-1644.4817330324445
758,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,No,0,500,1957,4900061.029999999,9800.122059999998,887694.0,0.2,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.0010000000000000009,0.999,0.0010005003335835344,1.0000000000000019e-06,1,0.998,nan,nan,nan,ok,0.05800486747719277,0.9419951325228072,0.059755171592364646,0.0033645646510466957,1,0.8839902650456144,2.624412624994875,-2.787473178344044,2969.9728810689953,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,3.8048045420000562,-2248213750969823.5,-3971104290978727.5,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,12.395284666010411,-55564162.652040266,-1009034.0059403729,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.355830042011803,-39625.12566009459,-35032.858788010446,ok,0.999999999999,9.999778782798785e-13,27.63104323789336,0.999999999998,0,0.999999999998,11.625157959002536,28.631978318906476,7368.9051761887895,ok,1e-12,0.999999999999,9.999778782803785e-13,1e-24,1,0.999999999998,11.947081125006662,-319.22486358041533,7433.531113197073
