market_index,slug,model,trace_length,final_posterior,mean_abs_step_change,max_abs_step_change,decision_flip_count_05,first_t_confidence_90,first_t_confidence_95,fraction_time_confidence_90,fraction_time_confidence_95
621,will-jeremiah-fears-win-the-202526-nba-rookie-of-the-year-award,rw_volume,500,1.0,0.003000936467226276,0.25463585185399623,2,2,3,0.902,0.9
621,will-jeremiah-fears-win-the-202526-nba-rookie-of-the-year-award,reversal,500,1.0,0.0030235361894262883,0.7146992208497079,2,5,6,0.986,0.984
621,will-jeremiah-fears-win-the-202526-nba-rookie-of-the-year-award,log_ar_volume,500,1.0,0.0023336898207776628,0.3265395014818488,1,8,9,0.984,0.982
622,us-x-iran-military-engagement-by-june-30,base,500,1.8108751457438915e-42,0.00799721380080447,0.6171971951676901,6,37,37,0.824,0.712
622,us-x-iran-military-engagement-by-june-30,reversal_momentum_burst,500,7.124576406741286e-218,0.003948217656335826,0.5668328550497644,2,3,3,0.982,0.98
622,us-x-iran-military-engagement-by-june-30,reversal_burst,500,1.0,0.0032051895284560257,0.4185578461096604,2,3,11,0.986,0.978
622,us-x-iran-military-engagement-by-june-30,reversal,500,0.9991693813097097,0.006227134950061304,0.5402634338928067,1,6,6,0.946,0.626
622,us-x-iran-military-engagement-by-june-30,log_ar_volume,500,1.0,0.019279874024772513,0.7962435762532682,10,3,3,0.524,0.366
622,us-x-iran-military-engagement-by-june-30,rw_volume,500,1.0,0.003039940100185711,0.9995888001147322,2,2,2,0.996,0.996
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,base,500,1.5108322877274814e-27,0.001442569295159444,0.08634217359677865,1,24,63,0.944,0.832
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_momentum_burst,500,7.124576406741286e-218,0.0031394669122490667,0.5088975541239366,2,3,4,0.99,0.986
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal_burst,500,1.0,0.006806874278133545,0.9863008798533149,3,3,3,0.984,0.982
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,log_ar_volume,500,7.124576406741286e-218,0.0030424590506354077,1.0,2,3,3,0.994,0.994
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,rw_volume,500,7.124576406741286e-218,0.0031506339438935323,0.9999999999999807,2,4,4,0.992,0.992
623,will-chelsea-finish-in-2nd-place-in-the-2025-26-english-premier-league,reversal,500,7.124576406741286e-218,0.002939655550953231,0.9999999999998721,1,7,8,0.986,0.984
624,thailand-strikes-cambodia-by-january-31-2026,base,500,0.99612185285407,0.004329114542391012,0.20036264017182992,3,466,491,0.068,0.018
624,thailand-strikes-cambodia-by-january-31-2026,reversal_momentum_burst,500,0.007013984596837931,0.0013029411115700414,0.24719523668358204,1,4,5,0.992,0.99
624,thailand-strikes-cambodia-by-january-31-2026,reversal_burst,500,1.0300076907788945e-53,0.0010856237995540499,0.20610765060861463,2,5,5,0.99,0.99
624,thailand-strikes-cambodia-by-january-31-2026,reversal,500,7.124576406741286e-218,0.0024876283904367905,0.4925171341251056,1,3,4,0.992,0.99
624,thailand-strikes-cambodia-by-january-31-2026,log_ar_volume,500,1.0,0.002911421522028028,0.9999999999999992,1,3,3,0.994,0.994
624,thailand-strikes-cambodia-by-january-31-2026,rw_volume,500,7.124576406741286e-218,0.0024570714230846007,0.441553610347629,2,6,6,0.988,0.988
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,base,500,0.9997226295488862,0.001417560917112597,0.4012681094224241,1,3,3,0.96,0.878
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,reversal_burst,500,7.124576406741286e-218,0.004835332982165857,0.3812627711111237,2,2,15,0.976,0.97
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,reversal_momentum_burst,500,3.523749277104216e-16,0.00439437230733737,0.3117222421744648,2,8,8,0.976,0.974
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,log_ar_volume,500,9.249692913510087e-26,0.009826061931953074,0.6566501963360332,6,13,16,0.778,0.726
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,reversal,500,0.9999373007248207,0.010286820608183384,0.7129292660505587,6,297,345,0.398,0.274
625,will-mrbeasts-next-video-get-55-million-or-more-views-on-day-1-555,rw_volume,500,7.124576406741286e-218,0.004982849645682665,1.0,2,2,2,0.996,0.996
626,usdai-fdv-above-250m-one-day-after-launch,reversal_momentum_burst,500,1.0,0.0031844746582122183,0.9154817171760303,2,2,2,0.994,0.992
626,usdai-fdv-above-250m-one-day-after-launch,base,500,0.9007347523840654,0.01521005402601584,0.43664228306454295,13,60,95,0.642,0.47
626,usdai-fdv-above-250m-one-day-after-launch,reversal,500,5.135142423362054e-23,0.008526690609131839,0.3930389568464746,6,3,4,0.848,0.818
626,usdai-fdv-above-250m-one-day-after-launch,log_ar_volume,500,1.4877842036568316e-06,0.017163893394586915,0.5109870440027082,13,240,283,0.428,0.328
626,usdai-fdv-above-250m-one-day-after-launch,reversal_burst,500,7.124576406741286e-218,0.0030591143206879622,0.4161198487743663,1,3,3,0.988,0.986
626,usdai-fdv-above-250m-one-day-after-launch,rw_volume,500,1.0,0.0010636650529847794,0.4983521734962961,1,2,2,0.996,0.996
627,will-theo-launch-a-token-by-december-31-2025,base,500,0.5200702385452637,0.0057800024087572436,0.4759468374873879,4,,,0.0,0.0
627,will-theo-launch-a-token-by-december-31-2025,reversal_momentum_burst,500,1.607127536377666e-33,0.008867224623977479,0.7226163304674533,4,11,30,0.936,0.934
627,will-theo-launch-a-token-by-december-31-2025,rw_volume,500,7.124576406741286e-218,0.0034720681479026316,1.0,1,2,5,0.994,0.99
627,will-theo-launch-a-token-by-december-31-2025,reversal_burst,500,5.698316353047509e-21,0.00786216514345353,0.6412892344227056,4,5,5,0.912,0.892
627,will-theo-launch-a-token-by-december-31-2025,reversal,500,3.0377412190233465e-21,0.009745052686502052,0.9852264232516282,5,3,3,0.964,0.932
627,will-theo-launch-a-token-by-december-31-2025,log_ar_volume,500,0.00683165921640841,0.001652255916107635,0.2482107141810906,0,3,4,0.992,0.984
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,base,500,0.29772995155010135,0.001967513280280566,0.1464306634125836,0,,,0.0,0.0
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,reversal_burst,500,0.999999999679932,0.003516469093439109,0.5035722372013478,3,5,6,0.988,0.982
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,reversal_momentum_burst,500,6.103334158284782e-23,0.001044100031655894,0.19313295449553508,1,4,5,0.992,0.99
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,rw_volume,500,1.0,0.0028734709721772223,0.7833245152942135,1,2,2,0.994,0.994
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,reversal,500,7.124576406741286e-218,0.0009510232223815068,0.152085652927184,0,4,5,0.992,0.99
628,will-walter-clayton-jr-win-the-202526-nba-rookie-of-the-year-award-262-418,log_ar_volume,500,1.0,0.001559934686430476,0.20287575997939933,1,9,9,0.982,0.982
629,will-keir-starmer-be-the-next-leader-out-before-2027,base,500,0.9997733367536609,0.007632135294577593,0.6934702621274501,3,52,364,0.4,0.266
629,will-keir-starmer-be-the-next-leader-out-before-2027,reversal_burst,500,1.0,0.003155059199313999,0.7246431724613779,2,2,3,0.95,0.926
629,will-keir-starmer-be-the-next-leader-out-before-2027,reversal_momentum_burst,500,3.2557665395364975e-50,0.0017665189399980335,0.3156091120587131,1,2,3,0.982,0.976
629,will-keir-starmer-be-the-next-leader-out-before-2027,reversal,500,7.124576406741286e-218,0.0033746882735053094,1.0,2,6,6,0.988,0.988
629,will-keir-starmer-be-the-next-leader-out-before-2027,log_ar_volume,500,1.0,0.004430034884671073,0.9999999999684178,3,6,7,0.988,0.986
629,will-keir-starmer-be-the-next-leader-out-before-2027,rw_volume,500,1.0,0.0029302371699882973,0.9999999999997949,1,3,4,0.994,0.992
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,base,500,0.009123475634497474,0.0011451060919229433,0.1550761933505449,0,173,287,0.652,0.426
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,reversal_burst,500,1.0,0.004048686187052123,0.5514472597143325,1,3,3,0.988,0.986
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,rw_volume,500,1.0,0.001991482567565388,0.7692425582521849,1,2,2,0.996,0.996
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,reversal_momentum_burst,500,1.0,0.00710622616524021,0.5448437568835963,3,9,23,0.956,0.946
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,log_ar_volume,500,3.78445775496401e-05,0.0023951274072988135,0.32668788809727844,2,8,8,0.984,0.984
630,will-the-christian-union-win-the-third-most-seats-in-the-2025-netherlands-parliamentary-election-521,reversal,500,0.9903647896117832,0.004632271508575776,0.4076187869499245,0,2,4,0.46,0.244
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,base,500,0.9999999852826089,0.007896445532166757,0.3959260840346629,2,232,232,0.486,0.472
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,reversal_burst,500,1.0,0.016152232182743465,0.9999488660922963,8,9,9,0.982,0.982
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,reversal_momentum_burst,500,0.00012154039214773585,0.0014977037484951614,0.27502614281758336,1,8,9,0.984,0.982
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,rw_volume,500,1.0,0.0016229215952077982,0.17560770410691995,1,4,4,0.934,0.902
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,log_ar_volume,500,7.124576406741286e-218,0.002479120000438565,0.2812391470001689,2,11,11,0.978,0.978
631,will-russia-enter-kupiansk-vuzlovyi-by-may-31,reversal,500,1.0,0.004079843546801669,1.0,2,6,7,0.988,0.986
632,will-alaves-win-the-202526-la-liga,base,500,1.0,0.0024855557096348365,0.485361486545207,3,27,27,0.938,0.924
632,will-alaves-win-the-202526-la-liga,log_ar_volume,500,1.0,0.0029400112294379584,0.5176063631485255,1,5,5,0.99,0.99
632,will-alaves-win-the-202526-la-liga,reversal,500,1.0,0.007578235028556337,0.35851336032674075,2,44,44,0.872,0.856
632,will-alaves-win-the-202526-la-liga,reversal_burst,500,1.0,0.0132090696723776,0.9588359763122206,8,20,21,0.956,0.948
632,will-alaves-win-the-202526-la-liga,reversal_momentum_burst,500,1.0,0.0008615873221847227,0.2503709860654282,0,2,2,0.996,0.996
632,will-alaves-win-the-202526-la-liga,rw_volume,500,1.0,0.00706810794061798,1.0,4,1,1,0.998,0.998
633,zama-auction-clearing-price-above-0pt07,base,500,0.0001590276827548983,0.0012762032529423897,0.03418514245432791,2,75,113,0.812,0.676
633,zama-auction-clearing-price-above-0pt07,reversal_momentum_burst,500,9.954702497597004e-28,0.003675864758193935,0.45394493962790816,3,6,7,0.982,0.98
633,zama-auction-clearing-price-above-0pt07,reversal_burst,500,1.972671200384844e-36,0.007404994668091572,0.9341362261182797,3,9,10,0.904,0.888
633,zama-auction-clearing-price-above-0pt07,log_ar_volume,500,7.124576406741286e-218,0.0010417381249875931,0.2751682345261381,1,3,8,0.994,0.984
633,zama-auction-clearing-price-above-0pt07,rw_volume,500,1.0,0.0009456949711560934,0.3974803222235278,0,2,2,0.996,0.996
633,zama-auction-clearing-price-above-0pt07,reversal,500,1.0,0.0010076074270508229,0.40338518982326926,1,2,2,0.996,0.996
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,base,500,3.0702796220044737e-22,0.0011781023141232579,0.2761193056302906,0,2,4,0.952,0.93
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,reversal_burst,500,7.124576406741286e-218,0.0009483856325876609,0.25919049056175864,0,3,3,0.994,0.994
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,reversal_momentum_burst,500,1.2138791799523714e-72,0.001725313792117108,0.33438791507395726,1,5,5,0.99,0.99
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,reversal,500,3.137100100654209e-64,0.003614411173975797,1.0,1,5,5,0.988,0.986
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,log_ar_volume,500,1.0,0.005062742839489383,1.0,3,3,4,0.99,0.986
634,nba-2025-26-clutch-player-of-the-year-franz-wagner,rw_volume,500,7.124576406741286e-218,0.005734815884191073,1.0,3,6,7,0.988,0.986
635,fogo-fdv-above-300m-one-day-after-launch,base,500,2.209168047403221e-65,0.00835372336639253,0.9502025141922019,3,7,16,0.898,0.872
635,fogo-fdv-above-300m-one-day-after-launch,log_ar_volume,500,3.1007581943502572e-06,0.003677832850942854,0.34726087496720365,5,11,11,0.978,0.978
635,fogo-fdv-above-300m-one-day-after-launch,reversal,500,1.0894074218755458e-09,0.018614670406797842,0.29506412386115544,3,9,10,0.434,0.366
635,fogo-fdv-above-300m-one-day-after-launch,reversal_burst,500,1.0330946548878048e-46,0.009342544703780715,0.4388424346394473,17,153,155,0.694,0.69
635,fogo-fdv-above-300m-one-day-after-launch,reversal_momentum_burst,500,2.844777205576098e-20,0.005144325152130815,0.37074378151312415,5,6,7,0.966,0.964
635,fogo-fdv-above-300m-one-day-after-launch,rw_volume,500,7.124576406741286e-218,0.002824652175827085,0.9999999998228779,1,1,1,0.998,0.998
636,nba-2025-26-coach-of-the-year-darko-rajakovic,rw_volume,500,1.0,0.004149371451187922,0.9999999999871282,2,5,5,0.99,0.99
636,nba-2025-26-coach-of-the-year-darko-rajakovic,base,500,0.7844898753549856,0.001885180349203082,0.5640803261385641,1,,,0.0,0.0
636,nba-2025-26-coach-of-the-year-darko-rajakovic,reversal,500,1.0,0.0031965477268680194,1.0,2,5,6,0.99,0.988
636,nba-2025-26-coach-of-the-year-darko-rajakovic,log_ar_volume,500,1.0,0.0048489155204722205,1.0,2,4,12,0.982,0.976
636,nba-2025-26-coach-of-the-year-darko-rajakovic,reversal_burst,500,1.0,0.0010060308048306455,0.3064477497756418,1,2,3,0.996,0.994
636,nba-2025-26-coach-of-the-year-darko-rajakovic,reversal_momentum_burst,500,1.0,0.002718023690776641,0.38222907901181313,1,8,8,0.984,0.984
637,will-opinion-launch-a-token-by-february-28-2026,base,500,1.0,0.006186440079534471,0.6829031863526616,4,81,81,0.836,0.83
637,will-opinion-launch-a-token-by-february-28-2026,log_ar_volume,500,0.9999999999997107,0.002020623917140787,0.18179911589377296,0,8,23,0.956,0.954
637,will-opinion-launch-a-token-by-february-28-2026,reversal_momentum_burst,500,1.0,0.004889627849020562,0.3933964915031576,4,15,16,0.958,0.94
637,will-opinion-launch-a-token-by-february-28-2026,reversal_burst,500,0.929595514290163,0.022595777824476308,0.8001892140817337,10,4,6,0.776,0.734
637,will-opinion-launch-a-token-by-february-28-2026,reversal,500,3.926470264870471e-83,0.009496487575229022,0.9890488335609015,9,27,27,0.946,0.946
637,will-opinion-launch-a-token-by-february-28-2026,rw_volume,500,7.124576406741286e-218,0.005895657525342407,0.6564952901678346,3,5,5,0.98,0.98
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,base,500,0.7421641307625404,0.006898011712241406,0.349505093334276,4,307,371,0.294,0.162
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,log_ar_volume,500,1.0,0.0016504787088306458,0.31610910252634417,1,3,4,0.98,0.96
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,reversal,500,1.9192274632215342e-29,0.01264539162757916,0.7442472309918202,8,50,50,0.802,0.778
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,reversal_momentum_burst,500,1.0,0.016891253747696854,0.9642058330082348,12,27,28,0.928,0.916
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,reversal_burst,500,1.2203908623574049e-23,0.007785456226845696,0.38989524708751444,8,10,21,0.96,0.958
638,hyperswap-fdv-above-500m-one-day-after-launch-416-323,rw_volume,500,1.0,0.0022204317977695966,0.8054729183581826,1,2,2,0.996,0.996
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,base,500,0.007692824956123557,0.0009084675769737531,0.17823007242087452,0,35,64,0.93,0.872
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,reversal_momentum_burst,500,8.591853093165052e-98,0.0025502904337691506,0.34787479638512475,2,12,13,0.976,0.974
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,reversal_burst,500,1.0,0.0030048885151195965,0.6494455351967621,1,2,2,0.994,0.994
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,log_ar_volume,500,1.0,0.0038690076965536423,0.3006778179662789,3,7,8,0.978,0.972
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,reversal,500,7.124576406741286e-218,0.006924925210031839,1.0,3,2,2,0.992,0.99
639,america-party-candidate-on-a-federal-or-gubernatorial-ballot-in-2025,rw_volume,500,1.0,0.0031182910630429377,0.9999999999999409,2,2,2,0.996,0.996
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,base,500,1.9533805580430394e-121,0.001984282092311574,0.2256239284449545,1,7,7,0.986,0.852
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,reversal,500,1.0,0.0025592265932896626,0.39108826220153503,4,8,9,0.984,0.982
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,reversal_burst,500,1.0,0.004115713039387135,0.7483801813181751,2,8,9,0.98,0.978
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,log_ar_volume,500,2.1861241483222056e-92,0.01164148123684825,0.8670171176372095,9,10,13,0.928,0.912
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,reversal_momentum_burst,500,1.0,0.008628042847332889,0.6603425621443625,6,6,7,0.972,0.966
640,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,rw_volume,500,1.0,0.0031828554726072893,0.5653070031196044,2,1,1,0.994,0.992
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,base,500,0.3366929377884608,0.006361954226220413,0.33616393050746113,6,,,0.0,0.0
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,reversal,500,0.034962845492847006,0.0037018481647293957,0.5312927722053814,1,4,7,0.988,0.738
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,log_ar_volume,500,2.744746838452414e-73,0.0029434174571591645,0.7749136236128283,1,2,4,0.994,0.99
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,rw_volume,500,7.124576406741286e-218,0.00099945215495454,0.49809717643559615,0,1,1,0.998,0.998
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,reversal_burst,500,6.12535830939513e-136,0.003957483787827182,0.5315698890033207,4,7,8,0.986,0.982
641,will-caroline-van-der-plas-become-the-next-prime-minister-of-the-netherlands,reversal_momentum_burst,500,1.0,0.008502555376147181,0.8172042275718071,4,10,14,0.938,0.928
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,base,500,6.38253050346374e-05,0.010615148246835269,0.6086791332735902,4,177,180,0.482,0.472
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,log_ar_volume,500,8.340223725395963e-05,0.017757783597715494,0.6508732272193624,15,2,4,0.484,0.46
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,reversal,500,2.0538141713685556e-11,0.023102894077545767,0.863489993227475,17,8,115,0.574,0.522
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,reversal_burst,500,0.9999999753803851,0.010386044519368717,0.7461673427408064,9,5,5,0.824,0.808
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,reversal_momentum_burst,500,8.493390638094433e-60,0.0029977672638297473,0.35617517300583723,1,8,16,0.976,0.968
642,will-sbastien-lecornu-be-the-next-leader-out-before-2027-835,rw_volume,500,1.0,0.004829180251863682,0.9999696664260416,2,1,1,0.998,0.998
643,will-basel-win-the-202526-champions-league,base,500,0.9949130459632278,0.0009900380265533693,0.13179008861699382,0,14,14,0.972,0.972
643,will-basel-win-the-202526-champions-league,reversal_momentum_burst,500,1.4352887994297959e-24,0.0034757345408336572,0.7042249235992752,2,10,11,0.976,0.974
643,will-basel-win-the-202526-champions-league,reversal_burst,500,1.7286026368452136e-53,0.0030879550591775547,0.9030139807918556,2,4,4,0.99,0.99
643,will-basel-win-the-202526-champions-league,rw_volume,500,1.0,0.003421727206197707,0.9055389292781041,2,5,6,0.984,0.98
643,will-basel-win-the-202526-champions-league,reversal,500,7.124576406741286e-218,0.004862038818423728,0.9999999999999178,2,2,2,0.992,0.988
643,will-basel-win-the-202526-champions-league,log_ar_volume,500,7.124576406741286e-218,0.00305790971209763,0.9999999924197706,2,4,5,0.992,0.99
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,base,500,1.0,0.002925436346493895,0.7337041085014049,1,6,15,0.986,0.968
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,reversal_burst,500,1.0,0.001030599481301638,0.10895975849239237,0,10,11,0.98,0.978
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,reversal_momentum_burst,500,1.0,0.0064447569131329836,0.5222201776485649,3,6,12,0.968,0.96
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,log_ar_volume,500,7.124576406741286e-218,0.0011274281023492159,0.1487649832483716,0,15,16,0.97,0.968
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,reversal,500,7.124576406741286e-218,0.0038561702023024737,1.0,3,8,9,0.984,0.982
644,will-john-ratcliffe-be-the-first-to-leave-the-trump-cabinet-before-2027-929,rw_volume,500,7.124576406741286e-218,0.0038988591858042116,0.9999985475143652,2,5,5,0.99,0.99
645,elon-musk-of-tweets-april-2026-700-719,base,500,2.421443177257868e-10,0.004253689493412891,0.43122569459243054,3,87,136,0.73,0.728
645,elon-musk-of-tweets-april-2026-700-719,reversal_momentum_burst,500,1.0108322649211846e-22,0.0037920370111961007,0.6998054556287915,2,7,8,0.982,0.98
645,elon-musk-of-tweets-april-2026-700-719,reversal_burst,500,1.0,0.00782481612118863,0.8640674581843967,5,5,5,0.93,0.928
645,elon-musk-of-tweets-april-2026-700-719,log_ar_volume,500,7.124576406741286e-218,0.004030393402981584,1.0,3,5,5,0.99,0.99
645,elon-musk-of-tweets-april-2026-700-719,rw_volume,500,7.124576406741286e-218,0.003798125209133659,0.9999999999777203,3,4,5,0.992,0.99
645,elon-musk-of-tweets-april-2026-700-719,reversal,500,1.0,0.004735799726068845,1.0,2,7,8,0.986,0.984
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,base,500,0.9234055863790466,0.0009053954675672495,0.18577552916878382,0,,,0.0,0.0
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,reversal_burst,500,1.0,0.0029299968700365895,0.47387727719015155,1,3,4,0.99,0.984
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,reversal_momentum_burst,500,1.209051262342652e-43,0.001694795132487991,0.13478302197270742,1,10,10,0.98,0.98
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,rw_volume,500,1.0,0.0019945984190819946,0.2931137602101913,1,8,8,0.984,0.984
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,reversal,500,7.124576406741286e-218,0.003080434646085043,1.0,2,4,4,0.992,0.992
646,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,log_ar_volume,500,7.124576406741286e-218,0.001071816222113703,0.1753461038315419,1,5,6,0.99,0.988
647,will-tsla-dip-to-285-in-april,base,500,1.0,0.01049409555649347,0.5165004315121652,11,163,163,0.674,0.674
647,will-tsla-dip-to-285-in-april,reversal_burst,500,1.0,0.0031047435512061585,0.9999393111036314,2,3,4,0.994,0.992
647,will-tsla-dip-to-285-in-april,reversal_momentum_burst,500,1.0,0.00257016905611567,0.3998215471279195,1,11,11,0.978,0.978
647,will-tsla-dip-to-285-in-april,log_ar_volume,500,7.124576406741286e-218,0.003549655527663612,1.0,2,5,5,0.99,0.99
647,will-tsla-dip-to-285-in-april,rw_volume,500,7.124576406741286e-218,0.003090858210626747,0.5687383310391617,1,48,48,0.904,0.904
647,will-tsla-dip-to-285-in-april,reversal,500,7.124576406741286e-218,0.006247494456745193,1.0,4,7,8,0.986,0.984
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,base,500,0.9999999999561868,0.004343472391465665,0.19391210024100924,1,220,220,0.56,0.56
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,reversal_momentum_burst,500,1.3886454695199071e-34,0.0011519639307732102,0.25002893866397524,1,4,5,0.992,0.99
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,reversal_burst,500,6.881408352220804e-171,0.0009448300994798922,0.34626108678038425,0,2,2,0.996,0.996
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,rw_volume,500,7.124576406741286e-218,0.0030277449510692665,1.0,2,2,2,0.996,0.996
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,log_ar_volume,500,7.124576406741286e-218,0.004934151056887434,1.0,2,2,3,0.992,0.988
648,will-there-be-exactly-4-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,reversal,500,1.0,0.005128287725264674,1.0,3,5,6,0.986,0.982
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,base,500,1.8132216864747646e-11,0.007758483426124274,0.5268650464081575,4,35,35,0.26,0.176
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,log_ar_volume,500,8.844264710957021e-20,0.0008159318170699047,0.22492363683485084,0,2,3,0.996,0.994
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,reversal,500,2.176229433848247e-55,0.0185331616737473,0.7932793127147131,7,28,28,0.726,0.69
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,reversal_burst,500,0.9999999999994409,0.009480251963425636,0.9525179053988938,1,5,5,0.746,0.62
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,reversal_momentum_burst,500,8.361852650681713e-83,0.0028425178863790276,0.6617340895036901,1,4,4,0.988,0.988
649,will-pam-bondi-be-the-first-to-leave-the-trump-cabinet-before-2027-747,rw_volume,500,1.0,0.001250613869650776,0.4481950121964815,1,5,5,0.99,0.99
650,elon-musk-of-tweets-april-2026-420-439,base,500,0.8891549378055164,0.007007243840950802,0.6931424086768888,5,52,,0.694,0.0
650,elon-musk-of-tweets-april-2026-420-439,reversal_momentum_burst,500,1.0,0.0008913001563020322,0.18509641817556366,0,5,5,0.99,0.99
650,elon-musk-of-tweets-april-2026-420-439,reversal_burst,500,1.0,0.0023102489922675004,0.2908328555286666,2,8,8,0.984,0.984
650,elon-musk-of-tweets-april-2026-420-439,rw_volume,500,1.0,0.0022074693316832066,0.43427248207077607,2,5,5,0.99,0.99
650,elon-musk-of-tweets-april-2026-420-439,reversal,500,1.0,0.0043777769440217565,1.0,2,8,8,0.984,0.984
650,elon-musk-of-tweets-april-2026-420-439,log_ar_volume,500,7.124576406741286e-218,0.004903643031454979,1.0,2,3,4,0.99,0.988
651,nhl-2025-26-rocket-richard-trophy-cole-caufield,reversal_burst,500,1.0,0.00850665027382002,0.40169201127750753,3,2,10,0.962,0.954
